Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Marko Marin,Germany,,,Olympiakos CFP,Sub,11,08/23/2016,2019,170 cm,64 kg,Right,03/13/1989,4,81,82,26,70,25,77,66,79,73,32,85,67,42,63,82,76
Adrián González,Spain,,,SD Eibar,CAM,24,08/19/2015,2018,183 cm,76 kg,Left,05/25/1988,3,81,76,59,72,68,78,69,61,64,64,67,65,70,58,81,76
Erik Pieters,Netherlands,,,Stoke City,LB,3,07/01/2013,2020,182 cm,86 kg,Left,08/07/1988,2,73,64,77,61,76,75,64,67,69,76,65,68,73,51,67,76
Papa Kouli Diop,Senegal,,,RCD Espanyol,Sub,20,08/31/2015,2018,179 cm,77 kg,Right,03/19/1986,3,76,63,61,59,79,74,72,57,60,86,64,80,72,82,70,76
Sergio Sánchez,Spain,,,Rubin Kazan,Sub,6,07/01/2016,2018,185 cm,76 kg,Right,04/03/1986,2,69,44,80,60,79,63,60,66,67,79,68,72,71,59,35,76
Granero,Spain,,,Real Sociedad,Sub,8,07/28/2014,2018,180 cm,75 kg,Right,07/02/1987,4,78,72,51,61,69,83,82,60,55,68,69,57,59,78,80,76
Lucas Deaux,France,,,EA Guingamp,LCM,8,07/01/2016,2019,188 cm,72 kg,Right,12/26/1988,2,72,65,70,61,73,76,76,62,65,80,58,66,68,66,52,76
Sidney Sam,Germany,,,SV Darmstadt,RM,33,07/01/2014,2018,174 cm,71 kg,Left,01/31/1988,3,77,79,23,74,35,72,59,86,86,50,84,69,61,80,75,76
Martin Harnik,Austria,Sub,11,Hannover 96,ST,14,07/18/2016,2019,186 cm,80 kg,Right,06/10/1987,4,70,74,39,78,39,74,69,79,82,75,69,90,77,76,73,76
Nabil Dirar,Morocco,,,AS Monaco,Sub,7,01/31/2012,2018,187 cm,82 kg,Right,02/25/1986,4,79,82,43,70,44,77,67,81,82,76,78,74,47,70,72,76
Ludovic Baal,France,,,Stade Rennais,LB,24,06/12/2015,2019,176 cm,75 kg,Left,05/24/1986,3,69,64,75,34,73,73,65,78,85,68,67,67,66,50,53,76
Bojan Jokič,Slovenia,Sub,13,FC Ufa,Res,5,02/21/2017,2018,176 cm,75 kg,Left,05/17/1986,3,74,62,75,60,74,76,69,75,74,76,71,81,65,68,62,76
Fabian Lustenberger,Switzerland,,,Hertha BSC,Sub,28,08/08/2007,2019,180 cm,70 kg,Right,05/02/1988,3,70,62,76,32,83,74,68,66,61,71,65,86,72,47,38,76
Stefan Aigner,Germany,,,1860 München,LW,29,07/30/2016,2020,183 cm,73 kg,Right,08/20/1987,4,74,76,30,77,54,74,67,79,86,64,77,76,74,71,59,76
Andreas Beck,Germany,,,Beşiktaş,Sub,32,07/04/2015,2018,180 cm,74 kg,Right,03/13/1987,3,74,74,79,47,74,75,71,75,73,67,73,66,71,70,77,76
Simone Missiroli,Italy,,,Sassuolo,Sub,7,01/01/2012,2020,191 cm,77 kg,Right,05/23/1986,3,77,74,60,75,75,78,73,67,68,62,64,64,60,68,68,76
Yeom Ki Hun,Korea Republic,,,Suwon Bluewings,LM,26,01/01/2010,2018,182 cm,78 kg,Left,03/30/1983,3,73,72,24,77,63,78,74,71,75,78,75,77,55,80,84,76
Jozy Altidore,United States,ST,17,Toronto FC,RS,17,01/16/2015,2019,183 cm,79 kg,Right,11/06/1989,4,71,72,26,75,32,70,59,69,69,86,75,73,76,81,66,76
Jelle Vossen,Belgium,,,Club Brugge,ST,9,08/31/2015,2020,180 cm,73 kg,Right,03/22/1989,4,73,68,33,82,48,74,68,62,62,60,74,70,72,79,72,76
Sacha Kljestan,United States,RCM,16,NY Red Bulls,RAM,16,01/28/2015,2018,185 cm,77 kg,Right,09/09/1985,4,75,73,59,77,59,78,73,66,66,69,67,76,69,70,70,76
Sven Kums,Belgium,,,Udinese,Sub,88,08/29/2016,2021,175 cm,69 kg,Right,02/26/1988,4,78,73,63,66,73,80,77,64,66,56,76,62,52,69,74,76
Cristian Riveros,Paraguay,CM,16,Free Agents,Res,99,02/06/2015,2017,178 cm,74 kg,Right,10/16/1982,3,76,69,63,76,65,81,77,60,53,62,79,65,70,71,67,76
Gonzalo Castro,Uruguay,,,Málaga CF,LM,11,01/06/2016,2018,176 cm,70 kg,Left,09/14/1984,3,80,82,23,79,40,72,58,75,71,57,76,68,55,72,72,76
Adrián,Spain,,,Villarreal CF,Sub,15,07/12/2014,2019,183 cm,73 kg,Right,01/08/1988,3,84,82,21,78,32,73,55,77,75,68,77,74,68,74,76,76
Joselu,Spain,,,RC Deportivo,Sub,7,07/01/2015,2019,192 cm,80 kg,Right,03/27/1990,3,76,75,17,78,19,70,49,65,67,76,69,61,81,78,76,76
James Tomkins,England,,,Crystal Palace,RCB,5,07/05/2016,2021,192 cm,74 kg,Right,03/29/1989,2,58,50,77,45,74,61,60,55,56,76,51,74,78,40,33,76
Siqueira,Brazil,,,Valencia CF,Sub,6,07/02/2014,2018,183 cm,76 kg,Left,04/28/1986,3,75,75,69,57,76,68,80,69,75,69,69,75,68,80,82,76
Luca Cigarini,Italy,,,Sampdoria,Sub,21,07/20/2016,2019,175 cm,74 kg,Right,06/20/1986,4,79,71,58,62,70,82,82,68,66,64,74,54,48,74,76,76
Keiren Westwood,Republic of Ireland,Sub,1,Sheffield Wed,GK,1,07/07/2014,2019,188 cm,86 kg,Left,10/23/1984,4,22,20,20,15,22,28,23,50,45,78,58,61,20,24,11,76
Jonas Lössl,Denmark,Sub,16,1. FSV Mainz 05,GK,1,07/01/2016,2019,195 cm,88 kg,Right,02/01/1989,2,19,15,12,10,20,30,34,29,34,67,32,51,17,22,14,76
Mikel Gonzalez,Spain,,,Real Sociedad,Sub,3,09/01/2005,2017,190 cm,79 kg,Right,09/24/1985,4,54,44,80,42,73,63,53,36,33,86,34,64,74,62,44,76
Paul Aguilar,Mexico,,,América,LCB,12,07/01/2011,2019,180 cm,67 kg,Right,03/06/1986,3,71,68,73,60,72,70,70,87,85,67,72,82,68,70,67,76
Aythami Artiles,Spain,,,UD Las Palmas,Sub,16,08/23/2013,2021,184 cm,78 kg,Right,04/02/1986,3,58,45,77,42,73,73,71,33,50,80,56,76,75,38,44,76
Andrey Eschenko,Russia,,,Spartak Moscow,RB,38,06/16/2016,2023,176 cm,74 kg,Right,02/09/1984,3,73,62,71,56,74,69,70,78,81,67,78,50,60,56,50,76
Lorenzo De Silvestri,Italy,,,Torino,Sub,29,08/18/2016,2020,186 cm,84 kg,Right,05/23/1988,3,73,71,71,66,75,70,66,74,76,79,69,78,79,74,64,76
Tarik Elyounoussi,Norway,LM,11,Olympiakos CFP,RW,18,08/26/2016,2018,172 cm,66 kg,Right,02/23/1988,4,77,82,43,72,36,69,47,82,78,43,91,76,68,75,58,76
Scott Sinclair,England,,,Celtic,LW,11,08/07/2016,2020,173 cm,63 kg,Right,03/25/1989,2,77,79,19,75,45,72,50,89,88,57,88,64,68,74,69,76
Andrea Masiello,Italy,,,Atalanta,LCB,5,07/26/2011,2018,184 cm,82 kg,Right,02/05/1986,2,58,54,79,31,79,66,63,67,65,74,62,79,71,63,47,76
Danijel Milićević,Bosnia Herzegovina,,,KAA Gent,RF,77,01/15/2014,2019,170 cm,63 kg,Right,01/05/1986,4,77,72,29,77,38,78,80,76,74,48,78,60,46,77,79,76
Hugo Rodallega,Colombia,,,Trabzonspor,ST,28,01/24/2017,2019,181 cm,72 kg,Right,07/25/1985,3,75,75,28,75,44,69,60,77,80,70,79,90,74,76,74,75
Roman Shishkin,Russia,Sub,6,FC Krasnodar,Sub,30,07/06/2010,2017,176 cm,73 kg,Right,01/27/1987,3,75,66,78,60,75,74,71,77,73,59,81,74,57,64,70,76
Mikhail Kerzhakov,Russia,,,FC Orenburg,Sub,41,07/01/2015,2019,191 cm,82 kg,Right,01/28/1987,3,22,12,15,18,16,23,26,38,33,76,28,52,16,15,19,76
Alan Kasaev,Russia,,,Lokomotiv Moscow,LM,11,07/01/2014,2019,174 cm,76 kg,Right,04/08/1986,4,76,78,26,74,34,76,72,82,81,65,76,53,57,70,72,76
Brad Jones,Australia,,,Feyenoord,GK,25,07/08/2016,2017,194 cm,76 kg,Left,03/19/1982,2,22,18,11,17,23,28,18,52,55,72,25,70,11,24,13,76
Doka,Brazil,,,Medipol Başakşehir,LM,10,07/31/2011,2017,178 cm,70 kg,Right,12/11/1984,3,77,79,31,74,29,75,70,79,82,59,78,70,56,81,73,76
Mariano Izco,Argentina,,,Chievo Verona,Sub,13,07/31/2014,2017,180 cm,77 kg,Right,03/13/1983,3,78,78,68,61,75,78,74,69,75,72,69,55,60,82,68,76
Lior Refaelov,Israel,,,Club Brugge,RW,8,07/01/2011,2019,175 cm,70 kg,Right,04/26/1986,4,79,81,16,78,29,74,69,75,66,49,80,68,43,73,73,76
Caio,Brazil,,,Grasshopper,CAM,21,07/29/2013,2018,186 cm,85 kg,Right,05/29/1986,4,80,80,12,78,60,74,70,75,77,81,67,68,75,84,83,76
Eduardo,Portugal,,,Chelsea,Sub,37,09/02/2016,2017,188 cm,86 kg,Right,09/19/1982,3,32,11,13,11,24,22,32,46,44,72,60,75,12,38,11,76
Julien Féret,France,,,SM Caen,LCM,25,06/16/2014,2017,187 cm,76 kg,Right,07/05/1982,4,79,74,46,77,59,76,75,53,54,70,75,60,65,75,73,76
Stéphane Sessègnon,Benin,,,Montpellier HSC,RDM,28,09/26/2016,2018,168 cm,75 kg,Right,06/01/1984,3,80,80,63,70,71,74,70,79,77,73,86,71,70,75,76,76
Jonathan Orozco,Mexico,,,Santos Laguna,GK,1,01/01/2017,2018,184 cm,79 kg,Right,05/12/1986,4,25,24,14,13,12,48,49,59,60,68,69,83,12,24,14,76
Rolando,Portugal,,,Olym. Marseille,LCB,6,08/31/2015,2018,189 cm,77 kg,Right,08/31/1985,2,63,57,75,45,77,68,65,48,46,83,36,68,75,62,46,76
James Morrison,Scotland,LDM,26,West Brom,CAM,7,08/01/2007,2018,178 cm,64 kg,Right,05/25/1986,3,77,78,55,73,59,78,73,69,68,59,77,51,54,80,64,76
Marvin Matip,Cameroon,,,FC Ingolstadt,RCB,34,08/01/2010,2018,184 cm,83 kg,Right,09/25/1985,2,61,46,73,41,77,67,63,68,74,77,65,86,80,66,42,76
Néstor Ortigoza,Paraguay,Sub,20,San Lorenzo,LCM,20,02/04/2011,2017,180 cm,78 kg,Right,10/07/1984,3,82,64,63,65,68,85,84,49,36,86,55,35,61,74,56,76
Jesús Gámez,Spain,,,Newcastle Utd,Sub,27,07/08/2016,2018,182 cm,77 kg,Right,04/10/1985,3,74,63,79,47,79,64,66,64,76,82,58,77,63,84,65,76
Abraham,Spain,,,U.N.A.M.,RCM,10,07/01/2016,2022,178 cm,80 kg,Right,07/16/1985,4,74,65,70,64,70,85,82,66,59,61,63,33,47,77,81,76
Trashorras,Spain,,,Rayo Vallecano,RDM,10,08/01/2011,2019,179 cm,71 kg,Right,02/28/1981,3,77,64,69,60,73,82,81,47,35,70,51,49,59,72,81,76
Julio Alberto Barroso,Argentina,,,Colo-Colo,CB,5,12/25/2013,2018,175 cm,71 kg,Right,01/16/1985,3,67,43,80,44,75,65,64,73,72,81,63,90,76,64,25,76
Pirmin Schwegler,Switzerland,,,1899 Hoffenheim,Sub,16,07/01/2014,2017,178 cm,74 kg,Right,03/09/1987,4,75,74,73,68,78,80,76,64,55,66,74,76,68,77,60,76
Oribe Peralta,Mexico,LW,19,América,LS,24,05/13/2014,2021,179 cm,75 kg,Right,01/12/1984,4,75,72,22,80,42,70,64,69,73,77,79,81,74,73,66,76
Gelson Fernandes,Switzerland,Sub,16,Stade Rennais,RDM,6,08/05/2014,2018,179 cm,70 kg,Right,09/02/1986,3,69,68,74,61,79,75,70,69,69,75,67,70,63,67,57,76
Aaron Hunt,Germany,,,Hamburger SV,Sub,14,08/31/2015,2018,183 cm,73 kg,Left,09/04/1986,3,78,77,28,75,55,77,69,74,68,65,76,63,63,75,77,76
Mounir Obbadi,Morocco,,,OGC Nice,CDM,24,01/31/2017,2017,172 cm,65 kg,Right,04/04/1983,4,77,71,66,65,75,80,76,68,63,56,73,81,63,75,61,76
Guillaume Hoarau,France,,,BSC Young Boys,LS,99,08/30/2014,2018,192 cm,80 kg,Right,03/05/1984,2,71,70,45,80,34,74,62,55,58,86,59,62,81,72,66,76
José de Jesús Corona,Mexico,Sub,27,Cruz Azul,GK,1,01/01/2009,2022,184 cm,84 kg,Right,01/26/1981,3,23,13,12,15,23,33,33,47,41,60,65,79,13,23,14,76
Charlie Adam,Scotland,,,Stoke City,LDM,16,08/31/2012,2017,185 cm,82 kg,Left,12/10/1985,3,76,72,58,77,60,81,81,55,46,77,63,66,69,85,79,76
Alexandr Belenov,Russia,Sub,12,FC Ufa,Sub,31,02/22/2017,2017,197 cm,91 kg,Right,09/13/1986,3,14,14,18,17,21,16,23,54,77,62,44,71,11,17,12,76
Àngel Rangel,Spain,,,Swansea City,Sub,22,07/01/2007,2017,180 cm,82 kg,Right,10/28/1982,3,75,73,78,65,82,70,71,64,55,76,68,75,76,66,63,76
Jean-Louis Leca,France,,,SC Bastia,GK,16,07/19/2013,2019,180 cm,75 kg,Right,09/21/1985,3,25,13,10,11,22,22,24,40,41,62,44,58,13,16,13,76
Rubens Sambueza,Argentina,,,Toluca,LCM,19,12/30/2016,2020,174 cm,74 kg,Left,01/01/1984,3,79,75,40,68,60,77,78,73,73,75,73,67,57,75,82,76
Jason Puncheon,England,,,Crystal Palace,RCM,42,01/31/2014,2018,173 cm,71 kg,Left,06/26/1986,2,75,76,58,76,48,76,74,72,74,66,74,73,41,77,76,76
Jaroslav Drobný,Czech Republic,,,Werder Bremen,Sub,33,07/01/2016,2017,192 cm,90 kg,Right,10/18/1979,2,22,15,14,8,14,35,33,35,38,69,39,52,12,22,12,76
Wes Hoolahan,Republic of Ireland,CAM,14,Norwich,LM,14,06/26/2008,2018,168 cm,71 kg,Left,05/20/1982,2,80,75,44,73,35,78,73,66,61,48,78,33,43,70,65,76
Vladimir Gabulov,Russia,,,Arsenal Tula,GK,25,01/25/2017,2018,190 cm,83 kg,Right,10/19/1983,2,24,14,11,18,22,29,20,58,55,70,50,69,12,16,20,76
Diego Castro,Spain,,,Perth Glory,LM,17,08/06/2015,2017,174 cm,71 kg,Right,07/02/1982,4,80,82,35,80,45,69,64,75,70,55,72,69,55,73,81,76
Cejudo,Spain,,,Real Betis,Sub,16,08/11/2014,2017,180 cm,78 kg,Right,01/29/1984,5,82,80,41,77,51,70,72,76,77,70,76,63,53,81,73,76
Andrés Fernández,Spain,,,Villarreal CF,GK,13,07/30/2014,2018,184 cm,86 kg,Right,12/16/1986,3,18,14,11,14,26,35,40,58,55,74,57,82,12,22,24,76
Yalçın Ayhan,Turkey,Sub,18,Medipol Başakşehir,RCB,2,08/04/2014,2018,192 cm,82 kg,Right,05/01/1982,2,60,46,76,21,76,60,45,44,46,87,34,33,80,42,32,76
Boštjan Cesar,Slovenia,RCB,5,Chievo Verona,Sub,12,07/01/2010,2018,191 cm,89 kg,Left,07/09/1982,3,58,54,81,20,80,54,54,34,54,91,30,72,74,47,24,76
Leonardo Ponzio,Argentina,,,River Plate,LDM,23,01/01/2012,2018,174 cm,71 kg,Right,01/29/1982,3,74,65,79,69,76,75,74,66,48,68,75,77,65,79,57,76
Alejandro Domínguez,Argentina,,,Olympiakos CFP,Sub,10,07/04/2013,2017,175 cm,73 kg,Right,06/10/1981,4,80,77,34,76,28,78,74,68,61,67,71,44,56,80,83,76
Darren Fletcher,Scotland,Sub,7,West Brom,RDM,24,02/02/2015,2017,184 cm,74 kg,Right,02/01/1984,3,75,65,79,57,84,82,79,55,53,70,62,70,83,77,65,76
Marc Janko,Austria,Sub,21,FC Basel,Sub,21,06/25/2015,2017,196 cm,93 kg,Left,06/25/1983,2,72,61,28,84,26,58,37,49,53,92,48,31,81,78,53,75
Marco Storari,Italy,,,Milan,Sub,30,01/11/2017,2017,187 cm,76 kg,Right,01/07/1977,2,20,21,11,11,14,32,35,49,39,63,59,75,21,21,11,76
Daniele Gastaldello,Italy,,,Bologna,RCB,28,02/02/2015,2018,185 cm,77 kg,Right,06/25/1983,3,56,54,80,30,82,56,64,52,54,78,46,82,74,49,37,76
Giampaolo Pazzini,Italy,,,Hellas Verona,ST,11,07/11/2015,2020,180 cm,77 kg,Right,08/02/1984,3,74,64,16,86,20,65,40,67,69,66,73,93,88,68,63,76
Franco Brienza,Italy,,,Bari,RW,20,08/30/2016,2018,168 cm,68 kg,Left,03/19/1979,4,84,80,46,70,68,80,76,69,63,44,79,50,33,78,80,76
Stijn Schaars,Netherlands,,,SC Heerenveen,CDM,6,07/25/2016,2018,178 cm,76 kg,Left,01/11/1984,3,74,68,64,68,82,78,85,38,32,67,59,48,63,75,75,76
Alexis,Spain,,,Deport. Alavés,Sub,4,07/29/2016,2018,183 cm,75 kg,Right,08/04/1985,3,63,48,76,53,72,75,63,55,62,79,57,76,80,67,49,76
Hasan Ali Kaldırım,Turkey,,,Fenerbahçe,LB,3,07/01/2012,2017,183 cm,75 kg,Left,12/09/1989,2,75,72,76,66,72,75,74,82,80,64,76,70,60,73,78,76
Ersan Gülüm,Turkey,,,Beşiktaş,Res,4,02/08/2016,2019,185 cm,85 kg,Left,05/17/1987,2,58,60,72,39,77,67,65,67,54,86,59,80,72,70,30,76
Marco Borriello,Italy,,,Cagliari,LS,22,08/03/2016,2017,185 cm,76 kg,Left,06/18/1982,2,75,69,18,80,24,68,45,60,66,78,68,78,80,80,61,76
Kolo Touré,Ivory Coast,,,Celtic,Sub,2,07/24/2016,2017,178 cm,76 kg,Right,03/19/1981,3,62,53,73,46,73,70,65,63,65,84,31,72,76,73,60,76
Achille Emaná,Cameroon,,,Gimnàstic,RS,25,01/01/2017,2017,180 cm,77 kg,Right,06/05/1982,3,80,77,44,70,55,78,73,66,68,91,63,65,61,79,73,75
Gareth McAuley,Northern Ireland,CB,4,West Brom,RCB,23,07/01/2011,2017,195 cm,89 kg,Right,12/05/1979,3,66,27,77,45,76,53,51,50,34,79,34,72,83,44,39,76
Artur Boruc,Poland,,,Bournemouth,GK,1,07/01/2015,2017,193 cm,87 kg,Right,02/20/1980,3,18,14,13,17,25,25,34,37,39,69,40,73,11,21,13,76
Alberto Aquilani,Italy,,,Sassuolo,CDM,21,08/26/2016,2019,186 cm,79 kg,Right,07/07/1984,4,82,77,53,65,65,82,83,53,55,67,75,68,66,81,80,76
Wayne Routledge,England,,,Swansea City,RM,15,08/01/2011,2019,170 cm,77 kg,Right,01/07/1985,2,77,83,30,72,39,73,72,71,74,73,82,71,34,68,61,76
Matthias Lehmann,Germany,,,1. FC Köln,LDM,33,07/01/2012,2018,179 cm,75 kg,Right,05/28/1983,3,73,65,68,58,77,79,74,42,34,73,66,75,65,75,70,76
Steven Pienaar,South Africa,,,Sunderland,Sub,20,08/19/2016,2017,170 cm,66 kg,Right,03/17/1982,4,78,79,60,72,62,79,75,74,64,57,81,60,56,75,75,76
Ludovic Butelle,France,,,Club Brugge,GK,1,01/01/2016,2018,190 cm,86 kg,Left,04/03/1983,3,23,11,11,15,25,31,23,49,53,77,40,74,13,24,10,76
Emiliano Moretti,Italy,,,Torino,Res,24,07/11/2013,2017,182 cm,79 kg,Left,06/11/1981,3,64,49,78,31,85,59,59,55,55,75,51,75,74,56,55,76
Jonas Olsson,Sweden,,,Djurgårdens IF,RCB,13,03/23/2017,2019,193 cm,84 kg,Left,03/10/1983,3,64,47,74,50,81,70,61,46,50,82,34,65,80,61,59,76
James Collins,Wales,Sub,19,West Ham,Sub,19,08/01/2012,2018,193 cm,90 kg,Right,08/23/1983,3,59,38,74,34,75,59,65,47,34,85,33,62,81,70,29,76
Nick Rimando,United States,Sub,22,Real Salt Lake,GK,18,01/01/2007,2018,178 cm,83 kg,Right,06/17/1979,4,38,20,12,17,25,39,39,58,59,62,59,70,13,25,20,76
Dario Dainelli,Italy,,,Chievo Verona,RCB,3,08/01/2012,2017,191 cm,78 kg,Right,06/09/1979,3,55,50,81,16,85,56,64,30,34,78,30,74,76,69,40,76
Maarten Stekelenburg,Netherlands,,,Everton,Sub,22,07/04/2016,2019,197 cm,92 kg,Right,09/22/1982,4,31,12,18,13,26,39,37,35,45,77,35,55,14,13,13,76
Paolo Cannavaro,Italy,,,Sassuolo,LCB,28,07/01/2014,2017,185 cm,83 kg,Right,06/26/1981,3,60,45,77,35,80,62,68,34,34,76,60,80,78,72,24,76
Carlos Soler,Spain,,,Valencia CF,Sub,18,07/01/2015,2018,183 cm,72 kg,Right,01/02/1997,3,75,71,68,61,69,77,76,74,75,59,59,56,56,69,69,75
Raphinha,Brazil,,,V. Guimarães,LW,81,02/01/2016,2020,176 cm,66 kg,Left,12/14/1996,3,78,80,24,72,38,67,56,85,80,40,86,35,28,75,70,75
Mikel Villanueva,Venezuela,LCB,3,Málaga CF,Sub,4,07/01/2016,2019,190 cm,78 kg,Left,04/14/1993,3,62,36,73,28,74,67,58,34,56,87,28,69,70,66,29,75
Federico Ricca,Uruguay,,,Málaga CF,Sub,15,02/01/2016,2020,179 cm,72 kg,Left,12/01/1994,3,69,52,72,43,73,69,56,74,73,64,55,55,70,40,32,75
Maurício António,Brazil,,,Marítimo,RCB,3,02/01/2016,2019,183 cm,82 kg,Right,02/06/1992,3,51,46,74,23,75,68,65,66,64,78,46,85,78,45,30,75
Adalberto Peñaranda,Venezuela,Sub,18,Málaga CF,Sub,16,02/02/2016,2017,183 cm,78 kg,Right,05/31/1997,3,81,82,20,73,36,75,56,85,83,65,86,61,64,73,65,75
Franck Yannick Kessié,Ivory Coast,LAM,19,Atalanta,LCM,19,08/31/2015,2021,183 cm,76 kg,Right,12/19/1996,4,76,74,68,73,77,76,73,73,75,81,67,79,68,69,55,75
Rafael Cachoira,Brazil,,,Palmeiras,LCB,4,02/01/2015,2020,188 cm,84 kg,Right,02/29/1988,3,62,58,74,40,75,66,76,49,60,83,51,51,73,60,62,75
Nicholas Aldair,Brazil,,,Vitória,RS,9,02/01/2015,2020,187 cm,81 kg,Right,02/29/1992,3,75,72,38,72,40,74,58,59,77,77,63,69,72,78,63,75
Luimo Boas Santos,Brazil,,,Santa Cruz,ST,11,08/31/2016,2020,176 cm,73 kg,Right,02/29/1988,4,76,71,25,77,20,65,56,68,77,67,78,82,73,75,79,75
Adilson Edrada,Brazil,,,Criciúma,RAM,8,02/01/2015,2020,176 cm,72 kg,Right,02/29/1992,3,73,75,31,76,38,76,58,79,82,59,81,69,56,61,61,75
Allan Bardinho,Brazil,,,Santos,CAM,9,02/01/2015,2020,175 cm,72 kg,Left,02/29/1992,4,77,77,31,72,52,75,76,66,68,55,82,46,44,66,56,75
Simão Acunha,Brazil,,,Santa Cruz,CAM,9,08/31/2016,2020,178 cm,71 kg,Right,02/29/1988,2,72,75,25,67,45,77,73,83,77,64,79,64,60,71,87,75
Gabrisco Aníbal,Brazil,,,Joinville,RDM,6,02/01/2015,2020,182 cm,77 kg,Right,02/29/1992,3,72,59,73,65,72,76,71,68,70,72,61,73,72,72,57,75
Davi Parrela,Brazil,,,Goiás,RCB,3,02/01/2015,2020,191 cm,88 kg,Right,02/29/1988,3,54,49,75,34,71,61,62,61,67,89,44,57,75,55,38,75
Kaimo Lima,Brazil,,,Vitória,RCB,3,02/01/2015,2020,188 cm,77 kg,Left,02/29/1984,3,70,68,77,59,76,74,77,76,78,77,60,76,75,79,52,75
Victildinho,Brazil,,,São Paulo,RB,2,02/01/2015,2020,178 cm,75 kg,Right,02/29/1984,3,77,71,71,61,73,73,71,81,82,61,72,51,68,54,61,75
Andeson Trigo,Brazil,,,Grêmio,LB,5,02/01/2015,2020,175 cm,68 kg,Left,02/29/1988,3,73,76,65,72,62,75,72,88,82,67,87,64,60,70,84,75
Kaíquão Castro,Brazil,,,Ponte Preta,GK,1,02/01/2015,2020,190 cm,88 kg,Right,02/29/1984,2,21,9,10,31,31,23,22,34,38,81,31,67,10,23,8,75
Dani Rochelinhas,Brazil,,,Cruzeiro,CAM,9,08/31/2016,2020,178 cm,75 kg,Left,02/29/1992,3,76,75,31,77,41,74,71,81,72,54,82,51,51,55,72,75
Laure Santeiro,Brazil,,,Chapecoense,LAM,10,08/22/2016,2020,171 cm,63 kg,Left,02/29/1988,5,73,75,31,77,31,73,63,86,78,48,89,44,44,53,56,75
Jorginhson,Brazil,,,Grêmio,RDM,6,01/01/2015,2020,178 cm,75 kg,Left,02/29/1992,4,73,75,72,55,76,70,75,71,72,66,78,52,71,51,75,75
Melvin Parrela,Brazil,,,Fluminense,RDM,6,01/01/2015,2020,188 cm,88 kg,Right,02/29/1988,3,73,71,67,67,68,74,72,62,78,82,67,71,73,75,64,75
Otávio Cairinho,Brazil,,,Palmeiras,RCB,3,01/01/2015,2020,179 cm,80 kg,Right,02/29/1992,3,56,44,77,36,72,64,61,56,61,76,54,82,72,61,47,75
Caio Nunson,Brazil,,,Internacional,LCB,4,01/01/2015,2019,185 cm,85 kg,Left,02/29/1988,3,59,61,72,34,66,71,57,55,64,84,46,68,77,51,69,75
Juli Freitinho,Brazil,,,Grêmio,LCB,4,01/01/2015,2020,192 cm,91 kg,Right,02/29/1988,3,63,51,76,67,66,73,43,41,51,91,32,58,77,46,52,75
Alexo Baia,Brazil,,,Atl. Paranaense,RB,2,01/01/2015,2020,175 cm,71 kg,Right,02/29/1988,3,71,77,77,55,71,77,74,71,77,61,81,65,66,34,51,75
Silas Almeim,Brazil,,,Coritiba,LB,5,01/01/2015,2020,177 cm,76 kg,Left,02/29/1992,3,67,66,71,60,75,75,72,74,83,63,81,63,66,68,61,75
Simão Donatinho,Brazil,,,A. Minas G.,GK,1,01/01/2015,2020,188 cm,82 kg,Left,02/29/1984,2,25,12,10,8,15,20,20,41,46,60,58,69,12,20,20,75
Gastón Pereiro,Uruguay,,,PSV,RW,7,07/15/2015,2020,188 cm,76 kg,Left,06/11/1995,2,82,79,39,72,30,71,58,74,78,75,74,71,74,82,64,75
Aminu Umar,Nigeria,,,Osmanlıspor,RM,27,01/10/2015,2018,174 cm,72 kg,Right,03/06/1995,3,78,80,21,74,66,72,62,90,88,66,88,62,45,75,59,75
Yoshinori Mutō,Japan,,,1. FSV Mainz 05,LS,9,07/01/2015,2019,179 cm,72 kg,Right,07/15/1992,4,76,80,32,79,26,75,59,79,77,50,78,73,64,73,65,75
Viktor Kovalenko,Ukraine,,,Shakhtar Donetsk,CAM,74,01/01/2014,2019,182 cm,75 kg,Right,02/14/1996,4,77,75,59,73,68,76,68,79,75,68,74,64,59,74,75,75
Kasper Dolberg,Denmark,Sub,13,Ajax,ST,25,07/01/2015,2021,187 cm,82 kg,Right,10/06/1997,4,78,74,20,73,21,68,54,73,78,79,68,72,68,85,67,75
Benjamin Henrichs,Germany,,,Bayer 04,RB,39,07/01/2015,2020,182 cm,78 kg,Right,02/23/1997,4,77,75,75,58,69,77,66,77,75,68,75,65,58,62,71,75
Christian Pulisic,United States,RW,10,Bor. Dortmund,Sub,22,01/05/2016,2020,173 cm,69 kg,Right,09/18/1998,4,77,82,28,68,30,73,59,88,87,48,90,83,39,72,62,75
Lucas Tousart,France,,,Olym. Lyonnais,Sub,29,08/31/2015,2020,185 cm,83 kg,Right,04/29/1997,3,72,71,70,65,74,76,72,72,71,84,65,82,74,78,36,75
Jakub Jankto,Czech Republic,LM,14,Udinese,LCM,14,08/01/2014,2023,184 cm,73 kg,Left,01/19/1996,3,78,76,57,72,62,77,73,82,83,64,76,62,59,74,71,75
